"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
320,0.3,0,0.242286807420208,0.026984797051272,0.59019413148053,0.565320789348334,0.163960507372394,0.24855898367241,0.821651609381661,0.276731680613011,0.484159686369821,0.694479154888541,0.191837930120528,0.20086860912852,"train"
320,0.4,1,0.246592606292476,0.026984797051272,0.59019413148053,0.565320789348334,0.163960507372394,0.24855898367241,0.821651609381661,0.276731680613011,0.484159686369821,0.694479154888541,0.191837930120528,0.20086860912852,"train"
320,0.5,NA,0.250898405164744,0.026984797051272,0.59019413148053,0.565320789348334,0.163960507372394,0.24855898367241,0.821651609381661,0.276731680613011,0.484159686369821,0.694479154888541,0.191837930120528,0.20086860912852,"train"
320,0.6,NA,0.255204204037013,0.026984797051272,0.59019413148053,0.565320789348334,0.163960507372394,0.24855898367241,0.821651609381661,0.276731680613011,0.484159686369821,0.694479154888541,0.191837930120528,0.20086860912852,"train"
320,0.7,NA,0.259510002909281,0.026984797051272,0.59019413148053,0.565320789348334,0.163960507372394,0.24855898367241,0.821651609381661,0.276731680613011,0.484159686369821,0.694479154888541,0.191837930120528,0.20086860912852,"train"
320,0.8,NA,0.282693623991561,0.026984797051272,0.59019413148053,0.565320789348334,0.163960507372394,0.24855898367241,0.821651609381661,0.276731680613011,0.484159686369821,0.694479154888541,0.191837930120528,0.20086860912852,"train"
320,0.9,NA,0.367863852465603,0.026984797051272,0.59019413148053,0.565320789348334,0.163960507372394,0.24855898367241,0.821651609381661,0.276731680613011,0.484159686369821,0.694479154888541,0.191837930120528,0.20086860912852,"train"
320,1,NA,0.567891003841262,0.026984797051272,0.59019413148053,0.565320789348334,0.163960507372394,0.24855898367241,0.821651609381661,0.276731680613011,0.484159686369821,0.694479154888541,0.191837930120528,0.20086860912852,"train"
321,0.1,0,0.0864087653891902,0.255785775459373,0.212027784436941,0.427804677980021,0.631679721642286,0.851173656061292,0.295765715418383,0.556469125440344,0.140691608190536,0.915355449542403,0.67763957916759,0.8689467436634,"test"
321,0.2,0,0.0931445597684833,0.255785775459373,0.212027784436941,0.427804677980021,0.631679721642286,0.851173656061292,0.295765715418383,0.556469125440344,0.140691608190536,0.915355449542403,0.67763957916759,0.8689467436634,"test"
321,0.3,0,0.0998803541477765,0.255785775459373,0.212027784436941,0.427804677980021,0.631679721642286,0.851173656061292,0.295765715418383,0.556469125440344,0.140691608190536,0.915355449542403,0.67763957916759,0.8689467436634,"test"
321,0.4,0,0.10661614852707,0.255785775459373,0.212027784436941,0.427804677980021,0.631679721642286,0.851173656061292,0.295765715418383,0.556469125440344,0.140691608190536,0.915355449542403,0.67763957916759,0.8689467436634,"test"
321,0.5,1,0.113351942906363,0.255785775459373,0.212027784436941,0.427804677980021,0.631679721642286,0.851173656061292,0.295765715418383,0.556469125440344,0.140691608190536,0.915355449542403,0.67763957916759,0.8689467436634,"test"
321,0.6,NA,0.120087737285656,0.255785775459373,0.212027784436941,0.427804677980021,0.631679721642286,0.851173656061292,0.295765715418383,0.556469125440344,0.140691608190536,0.915355449542403,0.67763957916759,0.8689467436634,"test"
321,0.7,NA,0.126823531664949,0.255785775459373,0.212027784436941,0.427804677980021,0.631679721642286,0.851173656061292,0.295765715418383,0.556469125440344,0.140691608190536,0.915355449542403,0.67763957916759,0.8689467436634,"test"
321,0.8,NA,0.138075803643084,0.255785775459373,0.212027784436941,0.427804677980021,0.631679721642286,0.851173656061292,0.295765715418383,0.556469125440344,0.140691608190536,0.915355449542403,0.67763957916759,0.8689467436634,"test"
321,0.9,NA,0.164158235615237,0.255785775459373,0.212027784436941,0.427804677980021,0.631679721642286,0.851173656061292,0.295765715418383,0.556469125440344,0.140691608190536,0.915355449542403,0.67763957916759,0.8689467436634,"test"
321,1,NA,0.217719934718209,0.255785775459373,0.212027784436941,0.427804677980021,0.631679721642286,0.851173656061292,0.295765715418383,0.556469125440344,0.140691608190536,0.915355449542403,0.67763957916759,0.8689467436634,"test"
322,0.1,1,0.236858332104332,0.0359536595710978,0.255400550318882,0.300590479047969,0.646162633318454,0.924582347506657,0.885165855288506,0.344215415185317,0.448749181581661,0.513416481669992,0.639782255981117,0.60103339725174,"train"
322,0.2,NA,0.243117275445531,0.0359536595710978,0.255400550318882,0.300590479047969,0.646162633318454,0.924582347506657,0.885165855288506,0.344215415185317,0.448749181581661,0.513416481669992,0.639782255981117,0.60103339725174,"train"
322,0.3,NA,0.24937621878673,0.0359536595710978,0.255400550318882,0.300590479047969,0.646162633318454,0.924582347506657,0.885165855288506,0.344215415185317,0.448749181581661,0.513416481669992,0.639782255981117,0.60103339725174,"train"
322,0.4,NA,0.255635162127929,0.0359536595710978,0.255400550318882,0.300590479047969,0.646162633318454,0.924582347506657,0.885165855288506,0.344215415185317,0.448749181581661,0.513416481669992,0.639782255981117,0.60103339725174,"train"
322,0.5,NA,0.261894105469128,0.0359536595710978,0.255400550318882,0.300590479047969,0.646162633318454,0.924582347506657,0.885165855288506,0.344215415185317,0.448749181581661,0.513416481669992,0.639782255981117,0.60103339725174,"train"
322,0.6,NA,0.268153048810328,0.0359536595710978,0.255400550318882,0.300590479047969,0.646162633318454,0.924582347506657,0.885165855288506,0.344215415185317,0.448749181581661,0.513416481669992,0.639782255981117,0.60103339725174,"train"
322,0.7,NA,0.274411992151527,0.0359536595710978,0.255400550318882,0.300590479047969,0.646162633318454,0.924582347506657,0.885165855288506,0.344215415185317,0.448749181581661,0.513416481669992,0.639782255981117,0.60103339725174,"train"
322,0.8,NA,0.288005616691725,0.0359536595710978,0.255400550318882,0.300590479047969,0.646162633318454,0.924582347506657,0.885165855288506,0.344215415185317,0.448749181581661,0.513416481669992,0.639782255981117,0.60103339725174,"train"
322,0.9,NA,0.325683163559835,0.0359536595710978,0.255400550318882,0.300590479047969,0.646162633318454,0.924582347506657,0.885165855288506,0.344215415185317,0.448749181581661,0.513416481669992,0.639782255981117,0.60103339725174,"train"
322,1,NA,0.407986563114201,0.0359536595710978,0.255400550318882,0.300590479047969,0.646162633318454,0.924582347506657,0.885165855288506,0.344215415185317,0.448749181581661,0.513416481669992,0.639782255981117,0.60103339725174,"train"
323,0.1,0,0.102423531542379,0.0689839755379089,0.976811870001256,0.204941836884245,0.670658953255042,0.971104256808758,0.201561862137169,0.367154609877616,0.644775199936703,0.148133515845984,0.0578066424932331,0.391548755113035,"train"
323,0.2,0,0.103072290618058,0.0689839755379089,0.976811870001256,0.204941836884245,0.670658953255042,0.971104256808758,0.201561862137169,0.367154609877616,0.644775199936703,0.148133515845984,0.0578066424932331,0.391548755113035,"train"
323,0.3,0,0.103721049693737,0.0689839755379089,0.976811870001256,0.204941836884245,0.670658953255042,0.971104256808758,0.201561862137169,0.367154609877616,0.644775199936703,0.148133515845984,0.0578066424932331,0.391548755113035,"train"
323,0.4,1,0.104369808769416,0.0689839755379089,0.976811870001256,0.204941836884245,0.670658953255042,0.971104256808758,0.201561862137169,0.367154609877616,0.644775199936703,0.148133515845984,0.0578066424932331,0.391548755113035,"train"
323,0.5,NA,0.105018567845095,0.0689839755379089,0.976811870001256,0.204941836884245,0.670658953255042,0.971104256808758,0.201561862137169,0.367154609877616,0.644775199936703,0.148133515845984,0.0578066424932331,0.391548755113035,"train"
323,0.6,NA,0.105667326920774,0.0689839755379089,0.976811870001256,0.204941836884245,0.670658953255042,0.971104256808758,0.201561862137169,0.367154609877616,0.644775199936703,0.148133515845984,0.0578066424932331,0.391548755113035,"train"
323,0.7,NA,0.106316085996453,0.0689839755379089,0.976811870001256,0.204941836884245,0.670658953255042,0.971104256808758,0.201561862137169,0.367154609877616,0.644775199936703,0.148133515845984,0.0578066424932331,0.391548755113035,"train"
323,0.8,NA,0.147455879579761,0.0689839755379089,0.976811870001256,0.204941836884245,0.670658953255042,0.971104256808758,0.201561862137169,0.367154609877616,0.644775199936703,0.148133515845984,0.0578066424932331,0.391548755113035,"train"
323,0.9,NA,0.321550726504953,0.0689839755379089,0.976811870001256,0.204941836884245,0.670658953255042,0.971104256808758,0.201561862137169,0.367154609877616,0.644775199936703,0.148133515845984,0.0578066424932331,0.391548755113035,"train"
323,1,NA,0.742002148723189,0.0689839755379089,0.976811870001256,0.204941836884245,0.670658953255042,0.971104256808758,0.201561862137169,0.367154609877616,0.644775199936703,0.148133515845984,0.0578066424932331,0.391548755113035,"train"
324,0.1,0,0.222828360607124,0.0512326226678895,0.190713041694835,0.707803200697526,0.00134007190354168,0.682106913533062,0.860826099757105,0.322287207236513,0.0759831678587943,0.866404514061287,0.152263167081401,0.172325785970315,"train"
324,0.2,0,0.230309616658225,0.0512326226678895,0.190713041694835,0.707803200697526,0.00134007190354168,0.682106913533062,0.860826099757105,0.322287207236513,0.0759831678587943,0.866404514061287,0.152263167081401,0.172325785970315,"train"
324,0.3,0,0.237790872709325,0.0512326226678895,0.190713041694835,0.707803200697526,0.00134007190354168,0.682106913533062,0.860826099757105,0.322287207236513,0.0759831678587943,0.866404514061287,0.152263167081401,0.172325785970315,"train"
324,0.4,1,0.245272128760425,0.0512326226678895,0.190713041694835,0.707803200697526,0.00134007190354168,0.682106913533062,0.860826099757105,0.322287207236513,0.0759831678587943,0.866404514061287,0.152263167081401,0.172325785970315,"train"
324,0.5,NA,0.252753384811526,0.0512326226678895,0.190713041694835,0.707803200697526,0.00134007190354168,0.682106913533062,0.860826099757105,0.322287207236513,0.0759831678587943,0.866404514061287,0.152263167081401,0.172325785970315,"train"
324,0.6,NA,0.260234640862626,0.0512326226678895,0.190713041694835,0.707803200697526,0.00134007190354168,0.682106913533062,0.860826099757105,0.322287207236513,0.0759831678587943,0.866404514061287,0.152263167081401,0.172325785970315,"train"
324,0.7,NA,0.267715896913726,0.0512326226678895,0.190713041694835,0.707803200697526,0.00134007190354168,0.682106913533062,0.860826099757105,0.322287207236513,0.0759831678587943,0.866404514061287,0.152263167081401,0.172325785970315,"train"
324,0.8,NA,0.275307930251757,0.0512326226678895,0.190713041694835,0.707803200697526,0.00134007190354168,0.682106913533062,0.860826099757105,0.322287207236513,0.0759831678587943,0.866404514061287,0.152263167081401,0.172325785970315,"train"
324,0.9,NA,0.283263708311851,0.0512326226678895,0.190713041694835,0.707803200697526,0.00134007190354168,0.682106913533062,0.860826099757105,0.322287207236513,0.0759831678587943,0.866404514061287,0.152263167081401,0.172325785970315,"train"
324,1,NA,0.29189348034025,0.0512326226678895,0.190713041694835,0.707803200697526,0.00134007190354168,0.682106913533062,0.860826099757105,0.322287207236513,0.0759831678587943,0.866404514061287,0.152263167081401,0.172325785970315,"train"
325,0.1,0,0.25178259985035,0.00279376987465118,0.922953438246623,0.817513613961637,0.893698951927945,0.00444430345669389,0.783470348920673,0.64641415188089,0.942068387754261,0.976566457888111,0.393458920298144,0.0661672425922006,"test"
325,0.2,0,0.251834136370322,0.00279376987465118,0.922953438246623,0.817513613961637,0.893698951927945,0.00444430345669389,0.783470348920673,0.64641415188089,0.942068387754261,0.976566457888111,0.393458920298144,0.0661672425922006,"test"
325,0.3,0,0.251885672890294,0.00279376987465118,0.922953438246623,0.817513613961637,0.893698951927945,0.00444430345669389,0.783470348920673,0.64641415188089,0.942068387754261,0.976566457888111,0.393458920298144,0.0661672425922006,"test"
325,0.4,1,0.251937209410266,0.00279376987465118,0.922953438246623,0.817513613961637,0.893698951927945,0.00444430345669389,0.783470348920673,0.64641415188089,0.942068387754261,0.976566457888111,0.393458920298144,0.0661672425922006,"test"
325,0.5,NA,0.251988745930238,0.00279376987465118,0.922953438246623,0.817513613961637,0.893698951927945,0.00444430345669389,0.783470348920673,0.64641415188089,0.942068387754261,0.976566457888111,0.393458920298144,0.0661672425922006,"test"
325,0.6,NA,0.25204028245021,0.00279376987465118,0.922953438246623,0.817513613961637,0.893698951927945,0.00444430345669389,0.783470348920673,0.64641415188089,0.942068387754261,0.976566457888111,0.393458920298144,0.0661672425922006,"test"
325,0.7,NA,0.252091818970182,0.00279376987465118,0.922953438246623,0.817513613961637,0.893698951927945,0.00444430345669389,0.783470348920673,0.64641415188089,0.942068387754261,0.976566457888111,0.393458920298144,0.0661672425922006,"test"
325,0.8,NA,0.296163992792223,0.00279376987465118,0.922953438246623,0.817513613961637,0.893698951927945,0.00444430345669389,0.783470348920673,0.64641415188089,0.942068387754261,0.976566457888111,0.393458920298144,0.0661672425922006,"test"
325,0.9,NA,0.484780909711344,0.00279376987465118,0.922953438246623,0.817513613961637,0.893698951927945,0.00444430345669389,0.783470348920673,0.64641415188089,0.942068387754261,0.976566457888111,0.393458920298144,0.0661672425922006,"test"
325,1,NA,0.941229300432685,0.00279376987465118,0.922953438246623,0.817513613961637,0.893698951927945,0.00444430345669389,0.783470348920673,0.64641415188089,0.942068387754261,0.976566457888111,0.393458920298144,0.0661672425922006,"test"
326,0.1,0,0.301615825023874,0.000453225346020859,0.983374723931774,0.506749654421583,0.77727732155472,0.494352472946048,0.985739550087601,0.805093312170357,0.283766548614949,0.700198933947831,0.317539062583819,0.966727058170363,"train"
326,0.2,1,0.301780296177417,0.000453225346020859,0.983374723931774,0.506749654421583,0.77727732155472,0.494352472946048,0.985739550087601,0.805093312170357,0.283766548614949,0.700198933947831,0.317539062583819,0.966727058170363,"train"
326,0.3,NA,0.301944767330959,0.000453225346020859,0.983374723931774,0.506749654421583,0.77727732155472,0.494352472946048,0.985739550087601,0.805093312170357,0.283766548614949,0.700198933947831,0.317539062583819,0.966727058170363,"train"
326,0.4,NA,0.302109238484502,0.000453225346020859,0.983374723931774,0.506749654421583,0.77727732155472,0.494352472946048,0.985739550087601,0.805093312170357,0.283766548614949,0.700198933947831,0.317539062583819,0.966727058170363,"train"
326,0.5,NA,0.302273709638044,0.000453225346020859,0.983374723931774,0.506749654421583,0.77727732155472,0.494352472946048,0.985739550087601,0.805093312170357,0.283766548614949,0.700198933947831,0.317539062583819,0.966727058170363,"train"
326,0.6,NA,0.302438180791587,0.000453225346020859,0.983374723931774,0.506749654421583,0.77727732155472,0.494352472946048,0.985739550087601,0.805093312170357,0.283766548614949,0.700198933947831,0.317539062583819,0.966727058170363,"train"
326,0.7,NA,0.302602651945129,0.000453225346020859,0.983374723931774,0.506749654421583,0.77727732155472,0.494352472946048,0.985739550087601,0.805093312170357,0.283766548614949,0.700198933947831,0.317539062583819,0.966727058170363,"train"
