"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
209,0.5,NA,0.150570563872939,0.134077915759994,0.678751127794385,0.533838971052319,0.249406140763313,0.584786869119853,0.432526720222086,0.995586248580366,0.595131677342579,0.987391057889909,0.816518617328256,0.87390507129021,"train"
209,0.6,NA,0.156095010345972,0.134077915759994,0.678751127794385,0.533838971052319,0.249406140763313,0.584786869119853,0.432526720222086,0.995586248580366,0.595131677342579,0.987391057889909,0.816518617328256,0.87390507129021,"train"
209,0.7,NA,0.161619456819005,0.134077915759994,0.678751127794385,0.533838971052319,0.249406140763313,0.584786869119853,0.432526720222086,0.995586248580366,0.595131677342579,0.987391057889909,0.816518617328256,0.87390507129021,"train"
209,0.8,NA,0.178819482492315,0.134077915759994,0.678751127794385,0.533838971052319,0.249406140763313,0.584786869119853,0.432526720222086,0.995586248580366,0.595131677342579,0.987391057889909,0.816518617328256,0.87390507129021,"train"
209,0.9,NA,0.234357062990948,0.134077915759994,0.678751127794385,0.533838971052319,0.249406140763313,0.584786869119853,0.432526720222086,0.995586248580366,0.595131677342579,0.987391057889909,0.816518617328256,0.87390507129021,"train"
209,1,NA,0.360931497482556,0.134077915759994,0.678751127794385,0.533838971052319,0.249406140763313,0.584786869119853,0.432526720222086,0.995586248580366,0.595131677342579,0.987391057889909,0.816518617328256,0.87390507129021,"train"
210,0.1,0,0.107435669460453,0.149565007808307,0.326131337555125,0.568587775109336,0.740006378851831,0.58565750787966,0.321363635128364,0.737844963790849,0.104927896754816,0.0835664691403508,0.440481354249641,0.792734884424135,"train"
210,0.2,0,0.111921090894551,0.149565007808307,0.326131337555125,0.568587775109336,0.740006378851831,0.58565750787966,0.321363635128364,0.737844963790849,0.104927896754816,0.0835664691403508,0.440481354249641,0.792734884424135,"train"
210,0.3,0,0.116406512328649,0.149565007808307,0.326131337555125,0.568587775109336,0.740006378851831,0.58565750787966,0.321363635128364,0.737844963790849,0.104927896754816,0.0835664691403508,0.440481354249641,0.792734884424135,"train"
210,0.4,0,0.120891933762747,0.149565007808307,0.326131337555125,0.568587775109336,0.740006378851831,0.58565750787966,0.321363635128364,0.737844963790849,0.104927896754816,0.0835664691403508,0.440481354249641,0.792734884424135,"train"
210,0.5,1,0.125377355196846,0.149565007808307,0.326131337555125,0.568587775109336,0.740006378851831,0.58565750787966,0.321363635128364,0.737844963790849,0.104927896754816,0.0835664691403508,0.440481354249641,0.792734884424135,"train"
210,0.6,NA,0.129862776630944,0.149565007808307,0.326131337555125,0.568587775109336,0.740006378851831,0.58565750787966,0.321363635128364,0.737844963790849,0.104927896754816,0.0835664691403508,0.440481354249641,0.792734884424135,"train"
210,0.7,NA,0.134348198065042,0.149565007808307,0.326131337555125,0.568587775109336,0.740006378851831,0.58565750787966,0.321363635128364,0.737844963790849,0.104927896754816,0.0835664691403508,0.440481354249641,0.792734884424135,"train"
210,0.8,NA,0.156649867108326,0.149565007808307,0.326131337555125,0.568587775109336,0.740006378851831,0.58565750787966,0.321363635128364,0.737844963790849,0.104927896754816,0.0835664691403508,0.440481354249641,0.792734884424135,"train"
210,0.9,NA,0.237452391465275,0.149565007808307,0.326131337555125,0.568587775109336,0.740006378851831,0.58565750787966,0.321363635128364,0.737844963790849,0.104927896754816,0.0835664691403508,0.440481354249641,0.792734884424135,"train"
210,1,NA,0.426652979713254,0.149565007808307,0.326131337555125,0.568587775109336,0.740006378851831,0.58565750787966,0.321363635128364,0.737844963790849,0.104927896754816,0.0835664691403508,0.440481354249641,0.792734884424135,"train"
211,0.1,0,0.0674602017561459,0.216785078782283,0.717848462751135,0.845770812826231,0.280852602096274,0.279493260663003,0.143051055260003,0.00586570356972516,0.296006676508114,0.470500352792442,0.732227865140885,0.317774628987536,"train"
211,0.2,0,0.0712375189959698,0.216785078782283,0.717848462751135,0.845770812826231,0.280852602096274,0.279493260663003,0.143051055260003,0.00586570356972516,0.296006676508114,0.470500352792442,0.732227865140885,0.317774628987536,"train"
211,0.3,0,0.0750148362357936,0.216785078782283,0.717848462751135,0.845770812826231,0.280852602096274,0.279493260663003,0.143051055260003,0.00586570356972516,0.296006676508114,0.470500352792442,0.732227865140885,0.317774628987536,"train"
211,0.4,0,0.0787921534756174,0.216785078782283,0.717848462751135,0.845770812826231,0.280852602096274,0.279493260663003,0.143051055260003,0.00586570356972516,0.296006676508114,0.470500352792442,0.732227865140885,0.317774628987536,"train"
211,0.5,0,0.0825694707154412,0.216785078782283,0.717848462751135,0.845770812826231,0.280852602096274,0.279493260663003,0.143051055260003,0.00586570356972516,0.296006676508114,0.470500352792442,0.732227865140885,0.317774628987536,"train"
211,0.6,0,0.086346787955265,0.216785078782283,0.717848462751135,0.845770812826231,0.280852602096274,0.279493260663003,0.143051055260003,0.00586570356972516,0.296006676508114,0.470500352792442,0.732227865140885,0.317774628987536,"train"
211,0.7,1,0.0901241051950888,0.216785078782283,0.717848462751135,0.845770812826231,0.280852602096274,0.279493260663003,0.143051055260003,0.00586570356972516,0.296006676508114,0.470500352792442,0.732227865140885,0.317774628987536,"train"
211,0.8,NA,0.115902586569742,0.216785078782283,0.717848462751135,0.845770812826231,0.280852602096274,0.279493260663003,0.143051055260003,0.00586570356972516,0.296006676508114,0.470500352792442,0.732227865140885,0.317774628987536,"train"
211,0.9,NA,0.213923380019151,0.216785078782283,0.717848462751135,0.845770812826231,0.280852602096274,0.279493260663003,0.143051055260003,0.00586570356972516,0.296006676508114,0.470500352792442,0.732227865140885,0.317774628987536,"train"
211,1,NA,0.445804212230859,0.216785078782283,0.717848462751135,0.845770812826231,0.280852602096274,0.279493260663003,0.143051055260003,0.00586570356972516,0.296006676508114,0.470500352792442,0.732227865140885,0.317774628987536,"train"
212,0.1,0,0.25455873438276,0.03299437214602,0.570351851172745,0.483609944814816,0.00547481654211879,0.909374138107523,0.987057709367946,0.785005474463105,0.875933556817472,0.215529885375872,0.945878894068301,0.876556689850986,"train"
212,0.2,0,0.262013456376487,0.03299437214602,0.570351851172745,0.483609944814816,0.00547481654211879,0.909374138107523,0.987057709367946,0.785005474463105,0.875933556817472,0.215529885375872,0.945878894068301,0.876556689850986,"train"
212,0.3,0,0.269468178370214,0.03299437214602,0.570351851172745,0.483609944814816,0.00547481654211879,0.909374138107523,0.987057709367946,0.785005474463105,0.875933556817472,0.215529885375872,0.945878894068301,0.876556689850986,"train"
212,0.4,0,0.276922900363941,0.03299437214602,0.570351851172745,0.483609944814816,0.00547481654211879,0.909374138107523,0.987057709367946,0.785005474463105,0.875933556817472,0.215529885375872,0.945878894068301,0.876556689850986,"train"
212,0.5,1,0.284377622357668,0.03299437214602,0.570351851172745,0.483609944814816,0.00547481654211879,0.909374138107523,0.987057709367946,0.785005474463105,0.875933556817472,0.215529885375872,0.945878894068301,0.876556689850986,"train"
212,0.6,NA,0.291832344351396,0.03299437214602,0.570351851172745,0.483609944814816,0.00547481654211879,0.909374138107523,0.987057709367946,0.785005474463105,0.875933556817472,0.215529885375872,0.945878894068301,0.876556689850986,"train"
212,0.7,NA,0.299287066345123,0.03299437214602,0.570351851172745,0.483609944814816,0.00547481654211879,0.909374138107523,0.987057709367946,0.785005474463105,0.875933556817472,0.215529885375872,0.945878894068301,0.876556689850986,"train"
212,0.8,NA,0.30700938268193,0.03299437214602,0.570351851172745,0.483609944814816,0.00547481654211879,0.909374138107523,0.987057709367946,0.785005474463105,0.875933556817472,0.215529885375872,0.945878894068301,0.876556689850986,"train"
212,0.9,NA,0.315610363162315,0.03299437214602,0.570351851172745,0.483609944814816,0.00547481654211879,0.909374138107523,0.987057709367946,0.785005474463105,0.875933556817472,0.215529885375872,0.945878894068301,0.876556689850986,"train"
212,1,NA,0.325839447906537,0.03299437214602,0.570351851172745,0.483609944814816,0.00547481654211879,0.909374138107523,0.987057709367946,0.785005474463105,0.875933556817472,0.215529885375872,0.945878894068301,0.876556689850986,"train"
213,0.1,0,0.151921251713516,0.0631346842850942,0.793284441577271,0.529792848974466,0.554218896199018,0.744726025499403,0.457456609001383,0.520171306561679,0.715798897203058,0.620781731326133,0.865436549764127,0.245594327803701,"train"
213,0.2,0,0.154797082565336,0.0631346842850942,0.793284441577271,0.529792848974466,0.554218896199018,0.744726025499403,0.457456609001383,0.520171306561679,0.715798897203058,0.620781731326133,0.865436549764127,0.245594327803701,"train"
213,0.3,0,0.157672913417156,0.0631346842850942,0.793284441577271,0.529792848974466,0.554218896199018,0.744726025499403,0.457456609001383,0.520171306561679,0.715798897203058,0.620781731326133,0.865436549764127,0.245594327803701,"train"
213,0.4,0,0.160548744268976,0.0631346842850942,0.793284441577271,0.529792848974466,0.554218896199018,0.744726025499403,0.457456609001383,0.520171306561679,0.715798897203058,0.620781731326133,0.865436549764127,0.245594327803701,"train"
213,0.5,0,0.163424575120796,0.0631346842850942,0.793284441577271,0.529792848974466,0.554218896199018,0.744726025499403,0.457456609001383,0.520171306561679,0.715798897203058,0.620781731326133,0.865436549764127,0.245594327803701,"train"
213,0.6,0,0.166300405972616,0.0631346842850942,0.793284441577271,0.529792848974466,0.554218896199018,0.744726025499403,0.457456609001383,0.520171306561679,0.715798897203058,0.620781731326133,0.865436549764127,0.245594327803701,"train"
213,0.7,0,0.169176236824436,0.0631346842850942,0.793284441577271,0.529792848974466,0.554218896199018,0.744726025499403,0.457456609001383,0.520171306561679,0.715798897203058,0.620781731326133,0.865436549764127,0.245594327803701,"train"
213,0.8,0,0.199381042765046,0.0631346842850942,0.793284441577271,0.529792848974466,0.554218896199018,0.744726025499403,0.457456609001383,0.520171306561679,0.715798897203058,0.620781731326133,0.865436549764127,0.245594327803701,"train"
213,0.9,1,0.319322388779102,0.0631346842850942,0.793284441577271,0.529792848974466,0.554218896199018,0.744726025499403,0.457456609001383,0.520171306561679,0.715798897203058,0.620781731326133,0.865436549764127,0.245594327803701,"train"
213,1,NA,0.605539375586546,0.0631346842850942,0.793284441577271,0.529792848974466,0.554218896199018,0.744726025499403,0.457456609001383,0.520171306561679,0.715798897203058,0.620781731326133,0.865436549764127,0.245594327803701,"train"
214,0.1,0,0.17333945421509,0.0247682084088213,0.45078073698096,0.635353923309594,0.867137687979266,0.111196595011279,0.489446526858956,0.706213979050517,0.628747381502762,0.740686643635854,0.68940934445709,0.226864932104945,"test"
214,0.2,0,0.174150558445806,0.0247682084088213,0.45078073698096,0.635353923309594,0.867137687979266,0.111196595011279,0.489446526858956,0.706213979050517,0.628747381502762,0.740686643635854,0.68940934445709,0.226864932104945,"test"
214,0.3,0,0.174961662676521,0.0247682084088213,0.45078073698096,0.635353923309594,0.867137687979266,0.111196595011279,0.489446526858956,0.706213979050517,0.628747381502762,0.740686643635854,0.68940934445709,0.226864932104945,"test"
214,0.4,0,0.175772766907236,0.0247682084088213,0.45078073698096,0.635353923309594,0.867137687979266,0.111196595011279,0.489446526858956,0.706213979050517,0.628747381502762,0.740686643635854,0.68940934445709,0.226864932104945,"test"
214,0.5,0,0.176583871137951,0.0247682084088213,0.45078073698096,0.635353923309594,0.867137687979266,0.111196595011279,0.489446526858956,0.706213979050517,0.628747381502762,0.740686643635854,0.68940934445709,0.226864932104945,"test"
214,0.6,1,0.177394975368666,0.0247682084088213,0.45078073698096,0.635353923309594,0.867137687979266,0.111196595011279,0.489446526858956,0.706213979050517,0.628747381502762,0.740686643635854,0.68940934445709,0.226864932104945,"test"
214,0.7,NA,0.178206079599381,0.0247682084088213,0.45078073698096,0.635353923309594,0.867137687979266,0.111196595011279,0.489446526858956,0.706213979050517,0.628747381502762,0.740686643635854,0.68940934445709,0.226864932104945,"test"
214,0.8,NA,0.218548753717035,0.0247682084088213,0.45078073698096,0.635353923309594,0.867137687979266,0.111196595011279,0.489446526858956,0.706213979050517,0.628747381502762,0.740686643635854,0.68940934445709,0.226864932104945,"test"
214,0.9,NA,0.388696014131833,0.0247682084088213,0.45078073698096,0.635353923309594,0.867137687979266,0.111196595011279,0.489446526858956,0.706213979050517,0.628747381502762,0.740686643635854,0.68940934445709,0.226864932104945,"test"
214,1,NA,0.799362250950376,0.0247682084088213,0.45078073698096,0.635353923309594,0.867137687979266,0.111196595011279,0.489446526858956,0.706213979050517,0.628747381502762,0.740686643635854,0.68940934445709,0.226864932104945,"test"
215,0.1,0,0.23063558155488,0.00620446015313158,0.659253787482157,0.720755112124607,0.841221338836476,0.00202944944612682,0.705072915647179,0.818105572136119,0.616289064986631,0.903755049454048,0.0182757235597819,0.206589810550213,"train"
215,0.2,1,0.23092521960979,0.00620446015313158,0.659253787482157,0.720755112124607,0.841221338836476,0.00202944944612682,0.705072915647179,0.818105572136119,0.616289064986631,0.903755049454048,0.0182757235597819,0.206589810550213,"train"
215,0.3,NA,0.2312148576647,0.00620446015313158,0.659253787482157,0.720755112124607,0.841221338836476,0.00202944944612682,0.705072915647179,0.818105572136119,0.616289064986631,0.903755049454048,0.0182757235597819,0.206589810550213,"train"
215,0.4,NA,0.23150449571961,0.00620446015313158,0.659253787482157,0.720755112124607,0.841221338836476,0.00202944944612682,0.705072915647179,0.818105572136119,0.616289064986631,0.903755049454048,0.0182757235597819,0.206589810550213,"train"
215,0.5,NA,0.23179413377452,0.00620446015313158,0.659253787482157,0.720755112124607,0.841221338836476,0.00202944944612682,0.705072915647179,0.818105572136119,0.616289064986631,0.903755049454048,0.0182757235597819,0.206589810550213,"train"
215,0.6,NA,0.23208377182943,0.00620446015313158,0.659253787482157,0.720755112124607,0.841221338836476,0.00202944944612682,0.705072915647179,0.818105572136119,0.616289064986631,0.903755049454048,0.0182757235597819,0.206589810550213,"train"
215,0.7,NA,0.23237340988434,0.00620446015313158,0.659253787482157,0.720755112124607,0.841221338836476,0.00202944944612682,0.705072915647179,0.818105572136119,0.616289064986631,0.903755049454048,0.0182757235597819,0.206589810550213,"train"
215,0.8,NA,0.275276498196814,0.00620446015313158,0.659253787482157,0.720755112124607,0.841221338836476,0.00202944944612682,0.705072915647179,0.818105572136119,0.616289064986631,0.903755049454048,0.0182757235597819,0.206589810550213,"train"
215,0.9,NA,0.458103735668987,0.00620446015313158,0.659253787482157,0.720755112124607,0.841221338836476,0.00202944944612682,0.705072915647179,0.818105572136119,0.616289064986631,0.903755049454048,0.0182757235597819,0.206589810550213,"train"
215,1,NA,0.900200803969904,0.00620446015313158,0.659253787482157,0.720755112124607,0.841221338836476,0.00202944944612682,0.705072915647179,0.818105572136119,0.616289064986631,0.903755049454048,0.0182757235597819,0.206589810550213,"train"
